Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
IPR456_Broad,-1.2e-002,-4.e-002,9.6e-002,-7.6e-002,-0.168,-4.4e-002,5.7e-002,-6.e-002,2.4e-002,1.1e-002,2.8e-002,9.e-003,-7.8e-002,-9.5e-002,-9.e-003,-9.e-003,-7.4e-002,3.6e-002,5.2e-002,3.3e-002,0,-1.4e-002,-1.9e-002,1.e-003,5.1e-002,4.1e-002,-5.e-003,1.5e-002,9.e-003,-4.2e-002,-3.7e-002,-1.5e-002,6.5e-002,2.7e-002
DBEQ_Broad,0.214,0.145,0.315,-4.9e-002,0.148,-3.5e-002,0.209,3.2e-002,0.229,0.207,0.242,0.331,0.195,5.6e-002,0.177,0.265,0.16,0.271,0.369,0.29,0.262,0.284,0.236,0.103,0.273,0.311,0.354,6.1e-002,0.351,-3.e-003,0.292,0.101,0.191,0.179
SR8278_Broad,-4.8e-002,0,4.5e-002,8.e-003,-0.133,6.e-003,9.1e-002,2.5e-002,6.7e-002,6.4e-002,6.9e-002,5.3e-002,-7.1e-002,-9.8e-002,1.1e-002,1.6e-002,-2.3e-002,-4.3e-002,0.143,7.9e-002,-1.5e-002,4.2e-002,2.7e-002,1.1e-002,0.103,0.16,7.e-002,5.2e-002,0.139,7.7e-002,0.105,-7.e-003,3.9e-002,7.7e-002
IBET151DIHYDROCHLORIDE_Broad,-2.3e-002,0.114,0.443,0.272,-0.441,0.136,0.154,6.6e-002,0.306,0.138,0.186,0.239,9.9e-002,8.6e-002,-7.e-003,8.e-003,-0.888,-0.814,1.8e-002,-2.8e-002,0.226,-7.4e-002,2.3e-002,-7.2e-002,6.e-002,0.159,0.27,-6.2e-002,-2.3e-002,-0.871,-0.359,5.e-002,7.1e-002,2.8e-002
BMS345541_Broad,4.7e-002,9.3e-002,0.22,0.141,-6.e-003,4.4e-002,0.127,0.202,0.24,0.118,0.146,0.178,7.7e-002,-3.e-003,-2.8e-002,0.138,0.317,7.2e-002,0.349,0.227,0.266,0.289,0.155,6.e-002,0.189,0.183,0.319,0.166,0.189,0.108,0.223,0.166,0.34,8.1e-002
VU0155056_Broad,-1.7e-002,-7.7e-002,6.8e-002,-2.7e-002,0.1,-5.7e-002,4.7e-002,-2.2e-002,-1.4e-002,3.9e-002,2.1e-002,4.2e-002,-6.9e-002,-0.12,-3.7e-002,-4.e-003,0.251,0.304,4.4e-002,3.3e-002,8.e-003,4.8e-002,-1.8e-002,-2.8e-002,3.9e-002,1.7e-002,-6.e-003,2.5e-002,5.7e-002,-2.9e-002,2.9e-002,7.4e-002,0.1,0.13
ELOCALCITOL_Broad,-3.e-003,-1.1e-002,5.2e-002,1.6e-002,-7.8e-002,-2.e-002,-9.1e-002,1.2e-002,-3.1e-002,-3.e-003,7.6e-002,6.9e-002,0.217,0.141,-4.8e-002,0.136,0.108,7.2e-002,0.137,5.4e-002,7.7e-002,-1.9e-002,3.3e-002,-1.8e-002,9.2e-002,-7.e-003,-4.e-002,-0.145,-1.e-002,-0.191,-0.188,4.8e-002,0.113,0.174
VORAPAXAR_Broad,-6.8e-002,-9.2e-002,7.1e-002,-6.8e-002,-0.227,-3.3e-002,3.2e-002,2.7e-002,-3.5e-002,-7.e-003,5.2e-002,7.e-002,-3.7e-002,-9.9e-002,-8.2e-002,-5.6e-002,2.9e-002,5.1e-002,4.4e-002,2.8e-002,-2.9e-002,-2.6e-002,1.3e-002,-9.e-003,5.e-003,3.8e-002,3.8e-002,3.e-002,2.6e-002,-7.1e-002,5.1e-002,4.9e-002,9.5e-002,3.3e-002
RAD51INHIBITORB02_Broad,-3.6e-002,-7.1e-002,6.e-002,-2.2e-002,-7.7e-002,-4.7e-002,3.3e-002,-1.8e-002,3.6e-002,-1.5e-002,3.e-002,4.1e-002,-4.1e-002,-7.2e-002,-6.2e-002,-5.7e-002,0.171,0.141,9.4e-002,5.7e-002,4.6e-002,-7.e-003,-3.1e-002,-4.7e-002,5.8e-002,2.8e-002,4.e-003,8.e-003,3.3e-002,-4.9e-002,9.e-003,6.7e-002,0.138,3.1e-002
BRD9647_Broad,6.e-003,-2.5e-002,9.e-003,-1.5e-002,-0.169,-2.8e-002,8.7e-002,1.e-002,4.5e-002,5.5e-002,3.1e-002,4.1e-002,-8.9e-002,-7.1e-002,1.2e-002,5.1e-002,-1.8e-002,1.e-003,4.9e-002,9.6e-002,3.3e-002,7.5e-002,4.e-002,2.7e-002,-3.e-002,7.e-003,-3.e-003,4.5e-002,6.1e-002,-5.5e-002,-1.6e-002,4.2e-002,7.9e-002,7.5e-002
BRD4132_Broad,-3.2e-002,-6.4e-002,2.3e-002,-8.6e-002,-0.121,-2.2e-002,6.2e-002,-8.e-003,1.3e-002,4.e-003,8.e-002,2.e-002,-9.e-002,-0.113,3.e-003,-3.7e-002,-3.e-003,-9.8e-002,4.5e-002,5.5e-002,5.1e-002,7.9e-002,-2.1e-002,-1.9e-002,5.6e-002,2.6e-002,1.e-002,3.9e-002,3.2e-002,-0.112,-0.111,5.e-003,3.3e-002,3.1e-002
PALMOSTATINB_Broad,-4.e-002,-4.8e-002,2.9e-002,-0.135,-0.177,-4.1e-002,4.3e-002,-3.e-003,2.5e-002,-1.6e-002,-2.7e-002,5.e-002,-6.e-002,-0.113,3.e-002,-3.5e-002,-5.e-003,1.e-002,1.8e-002,2.1e-002,-7.2e-002,1.7e-002,-1.2e-002,-5.e-003,-1.9e-002,1.9e-002,-4.7e-002,0,2.e-002,-9.4e-002,-3.4e-002,-7.e-003,5.e-002,5.1e-002
KHCB19_Broad,-5.9e-002,-2.6e-002,3.e-002,-0.112,-0.162,-3.2e-002,6.e-002,-3.6e-002,2.9e-002,-6.e-003,6.1e-002,3.8e-002,-5.6e-002,-9.2e-002,7.e-003,-7.e-002,-1.e-002,-4.7e-002,1.2e-002,5.2e-002,-6.5e-002,-1.e-003,-1.7e-002,-8.e-003,3.7e-002,5.8e-002,2.6e-002,2.e-003,3.8e-002,-5.e-002,-0.123,4.e-003,2.1e-002,2.8e-002
FSC231_Broad,-6.1e-002,-7.1e-002,3.e-002,-0.111,-0.1,-1.7e-002,6.3e-002,-2.5e-002,-4.e-002,-1.5e-002,3.5e-002,6.e-002,-3.6e-002,-8.6e-002,-6.e-003,-6.4e-002,1.6e-002,-4.e-002,2.e-003,2.7e-002,-4.8e-002,-1.7e-002,-2.9e-002,-1.8e-002,-1.3e-002,3.2e-002,-1.9e-002,2.6e-002,-1.e-003,-0.133,-8.e-003,-2.8e-002,4.6e-002,5.2e-002
TIVANTINIB_Broad,4.2e-002,3.e-002,0.406,8.4e-002,-3.e-002,4.e-003,0.199,7.4e-002,0.175,0.162,0.148,0.251,9.9e-002,-2.5e-002,7.2e-002,0.202,0.177,0.142,0.153,0.296,0.274,0.224,0.134,8.9e-002,0.294,0.156,0.234,0.185,0.307,0.132,0.126,0.158,0.227,0.134
WAY362450_Broad,-0.112,-9.2e-002,4.9e-002,-2.1e-002,-0.182,-5.1e-002,9.e-003,-4.9e-002,-2.7e-002,1.e-003,-1.5e-002,4.5e-002,-7.2e-002,-0.121,-5.4e-002,-5.3e-002,0.142,0.187,4.8e-002,6.3e-002,-1.2e-002,5.e-003,-3.7e-002,-5.5e-002,2.3e-002,5.5e-002,-1.8e-002,1.1e-002,2.e-002,-0.188,-0.128,4.2e-002,8.9e-002,3.3e-002
BRDK92856060_Broad,0.295,0.191,7.2e-002,-1.6e-002,0.315,3.3e-002,0.113,4.2e-002,0.109,0.177,9.4e-002,6.6e-002,-5.4e-002,-4.1e-002,-7.e-003,3.2e-002,0.233,0.248,0.166,0.135,0.116,0.157,0.236,4.7e-002,0.182,8.7e-002,8.4e-002,6.3e-002,0.107,-2.e-003,-2.6e-002,6.4e-002,0.102,0.146
BRD6340_Broad,-2.9e-002,0.139,6.7e-002,-6.7e-002,-0.199,1.8e-002,9.1e-002,4.6e-002,6.7e-002,3.8e-002,5.4e-002,4.1e-002,-3.5e-002,-4.8e-002,1.e-002,-1.7e-002,2.8e-002,-7.e-003,4.8e-002,8.2e-002,4.e-003,3.e-002,1.6e-002,2.1e-002,4.8e-002,3.2e-002,4.5e-002,8.5e-002,7.9e-002,-9.e-003,-5.e-003,3.9e-002,3.9e-002,4.1e-002
ML006_Broad,-2.3e-002,1.7e-002,2.9e-002,-2.3e-002,-8.3e-002,1.1e-002,8.e-002,3.8e-002,6.2e-002,3.7e-002,5.1e-002,1.8e-002,-9.2e-002,-5.5e-002,2.5e-002,1.2e-002,1.8e-002,5.7e-002,5.7e-002,4.5e-002,2.1e-002,6.3e-002,7.6e-002,1.3e-002,6.e-002,3.e-002,4.7e-002,4.5e-002,2.7e-002,-9.e-003,-8.e-003,3.1e-002,5.8e-002,6.9e-002
BENDAMUSTINEHCL_Broad,-6.6e-002,-2.8e-002,1.8e-002,-9.2e-002,-0.196,-3.3e-002,7.1e-002,-4.9e-002,-4.e-003,9.1e-002,2.2e-002,4.4e-002,-3.8e-002,-8.6e-002,-1.e-002,-2.3e-002,-0.136,-0.132,-2.6e-002,-5.6e-002,-1.5e-002,-9.e-003,-1.7e-002,-4.6e-002,2.4e-002,-2.2e-002,7.e-003,-2.4e-002,-2.8e-002,-0.196,-0.124,7.e-003,7.e-003,6.4e-002
PROCARBAZINEHCL_Broad,-8.5e-002,-7.1e-002,3.7e-002,-6.6e-002,-0.252,-3.2e-002,3.6e-002,-1.3e-002,-3.7e-002,-1.6e-002,2.6e-002,1.e-002,-6.8e-002,-0.107,-3.e-002,-3.8e-002,-7.8e-002,-4.7e-002,-5.e-003,-3.8e-002,-1.6e-002,-2.3e-002,-1.4e-002,-4.e-002,3.2e-002,-2.3e-002,1.9e-002,1.7e-002,2.9e-002,-0.11,-9.8e-002,-5.e-003,2.9e-002,-8.e-003
FINGOLIMODFTY720HCL_Broad,0.292,0.208,0.149,0.173,0.299,0.259,0.357,0.274,0.286,0.262,0.27,0.368,0.249,0.217,0.255,0.331,0.47,0.472,0.299,0.277,0.24,0.304,0.32,0.217,0.367,0.316,0.297,0.287,0.323,0.319,0.34,0.261,0.221,0.247
CICLOPIROX_Broad,0.142,0.235,0.142,0.192,0.123,0.232,0.154,0.134,0.176,0.294,0.147,0.189,8.7e-002,9.1e-002,0.131,0.133,0.199,0.113,0.287,7.1e-002,0.182,0.24,0.298,0.201,0.232,0.242,0.237,0.134,0.335,0.256,0.452,0.1,0.161,0.139
DNMDP_Broad,-2.8e-002,-4.3e-002,0.102,-1.4e-002,-0.133,-2.4e-002,8.9e-002,5.e-003,3.1e-002,-3.2e-002,7.1e-002,0.102,-4.e-002,-9.5e-002,9.e-003,-4.9e-002,3.3e-002,4.2e-002,1.9e-002,5.4e-002,-4.4e-002,1.7e-002,2.9e-002,7.e-003,2.2e-002,-2.5e-002,1.8e-002,8.6e-002,2.4e-002,-5.e-002,2.e-003,1.4e-002,1.4e-002,1.7e-002
N9ISOPROPYLOLOMOUCINE_Broad,-2.6e-002,0.154,3.e-002,1.3e-002,-7.e-002,-4.e-002,9.5e-002,6.e-003,1.9e-002,4.2e-002,1.5e-002,6.e-002,-8.9e-002,-8.2e-002,-2.6e-002,-6.e-003,-5.9e-002,3.2e-002,-3.e-003,4.e-003,3.e-002,6.4e-002,3.6e-002,-5.e-003,4.8e-002,4.e-002,3.5e-002,8.e-003,2.7e-002,2.2e-002,-3.7e-002,-2.e-003,5.e-002,0.183
PITSTOP2_Broad,-6.2e-002,-6.2e-002,7.e-003,-9.9e-002,-0.157,-7.8e-002,3.5e-002,1.e-003,-1.2e-002,-2.2e-002,1.1e-002,3.6e-002,-0.121,-0.108,-1.4e-002,-5.7e-002,-0.108,-0.133,1.6e-002,-4.2e-002,-3.4e-002,-8.e-003,-2.1e-002,-4.3e-002,9.e-003,4.6e-002,-4.5e-002,-3.e-003,-1.5e-002,-0.126,-4.3e-002,-3.e-002,-3.3e-002,3.4e-002
NECROSTATIN1_Broad,-4.e-003,4.e-002,5.e-003,1.e-002,-2.2e-002,4.e-002,8.1e-002,-6.e-003,0.141,5.5e-002,5.1e-002,-1.3e-002,1.1e-002,3.2e-002,5.3e-002,0.104,7.7e-002,0.179,9.e-002,3.1e-002,4.1e-002,6.1e-002,6.3e-002,2.3e-002,7.5e-002,0.138,0.121,4.e-002,5.9e-002,-7.7e-002,-0.115,1.5e-002,4.4e-002,7.3e-002
TRETINOIN_Broad,-2.7e-002,2.8e-002,7.3e-002,-1.e-003,-0.109,1.e-003,2.4e-002,3.2e-002,5.9e-002,4.e-002,5.7e-002,7.e-003,-2.6e-002,-4.7e-002,3.7e-002,1.6e-002,-1.1e-002,2.6e-002,4.5e-002,3.9e-002,1.5e-002,4.e-002,8.e-003,-2.e-003,7.4e-002,5.9e-002,0.111,4.e-003,1.7e-002,-5.1e-002,-1.9e-002,3.e-003,2.e-003,5.1e-002
ISOEVODIAMINE_Broad,2.3e-002,6.3e-002,8.4e-002,-9.5e-002,1.9e-002,-3.1e-002,7.2e-002,1.8e-002,3.4e-002,6.e-002,1.8e-002,3.2e-002,1.7e-002,-4.6e-002,6.5e-002,2.e-002,0.136,0.147,7.e-002,0.117,7.9e-002,8.e-002,7.2e-002,-1.9e-002,0.108,5.6e-002,3.1e-002,2.2e-002,7.e-002,-6.4e-002,9.2e-002,3.8e-002,9.9e-002,8.e-002
ITRACONAZOLE_Broad,0.143,1.6e-002,2.9e-002,-1.6e-002,0.189,2.e-003,0.119,7.6e-002,8.e-003,3.5e-002,4.7e-002,3.5e-002,-5.8e-002,-0.105,1.1e-002,0.133,0.485,0.272,0.231,0.153,0.121,3.9e-002,1.7e-002,-5.6e-002,4.e-002,7.3e-002,5.9e-002,3.e-003,0.173,-3.7e-002,9.2e-002,6.e-003,-2.e-003,4.8e-002
PHLORETIN_Broad,-6.8e-002,-8.7e-002,8.4e-002,-0.136,-0.139,4.e-003,-1.6e-002,3.5e-002,-5.e-003,7.e-003,-9.e-003,4.7e-002,1.5e-002,-5.5e-002,1.1e-002,-4.8e-002,-0.113,-2.e-003,1.7e-002,-2.6e-002,-3.3e-002,2.e-002,-3.e-003,-3.9e-002,5.e-002,1.3e-002,-1.4e-002,2.5e-002,1.9e-002,-9.5e-002,-1.4e-002,1.1e-002,3.3e-002,-9.e-003
CHLORAMBUCIL_Broad,-6.3e-002,-5.9e-002,5.3e-002,-7.5e-002,-0.124,-7.e-003,2.1e-002,1.4e-002,0,8.9e-002,4.7e-002,4.8e-002,1.7e-002,-5.5e-002,4.8e-002,-2.8e-002,-0.106,-2.8e-002,0,-2.4e-002,7.9e-002,4.e-003,8.5e-002,1.e-003,7.5e-002,5.9e-002,3.3e-002,3.2e-002,-3.9e-002,-5.2e-002,-1.7e-002,3.5e-002,5.4e-002,1.5e-002
ML083_Broad,-2.7e-002,-4.1e-002,9.5e-002,-4.3e-002,-0.161,-1.e-002,8.7e-002,1.2e-002,2.2e-002,-3.8e-002,6.7e-002,7.9e-002,-8.5e-002,-9.3e-002,-1.6e-002,-6.9e-002,-3.9e-002,4.7e-002,6.3e-002,2.9e-002,-3.9e-002,5.e-002,5.6e-002,-5.e-003,2.e-003,2.8e-002,3.3e-002,2.e-003,1.9e-002,1.4e-002,9.e-002,-1.1e-002,2.9e-002,-8.e-003
IMPORTAZOLE_Broad,2.e-002,2.1e-002,0.335,0.19,1.8e-002,3.3e-002,0.262,0.263,0.179,4.e-002,0.111,0.292,0.116,-1.e-002,0.213,0.129,0.286,0.362,0.213,0.134,0.166,6.9e-002,8.e-002,3.2e-002,0.135,0.127,0.149,0.183,0.193,2.6e-002,0.266,6.2e-002,7.8e-002,0.111
PARBENDAZOLE_Broad,4.1e-002,4.2e-002,0.325,5.3e-002,6.6e-002,-3.e-002,9.8e-002,7.6e-002,0.118,6.9e-002,5.1e-002,0.104,-4.3e-002,1.8e-002,9.6e-002,0.135,0.144,0.25,0.127,0.157,0.3,0.254,0.201,1.8e-002,0.264,0.12,6.8e-002,0.134,0.14,0.162,0.175,7.7e-002,0.167,7.7e-002
CYCLOPHOSPHAMIDE_Broad,-7.3e-002,-4.4e-002,5.4e-002,-8.5e-002,-0.216,-5.e-002,-2.7e-002,-1.7e-002,9.e-003,4.2e-002,3.e-003,-6.e-003,-5.6e-002,-6.4e-002,1.2e-002,-2.9e-002,-0.139,-1.7e-002,2.4e-002,-2.9e-002,-1.e-002,4.1e-002,-7.e-003,-3.7e-002,-1.2e-002,-3.e-003,-6.1e-002,6.e-003,8.e-003,-0.1,-8.6e-002,-1.3e-002,8.e-003,1.e-003
BORTEZOMIB_Custom Clinical,0.902,0.974,0.995,0.977,0.961,0.781,0.965,0.989,0.961,1.027,0.732,0.88,0.988,0.977,0.929,0.904,0.968,0.952,0.942,0.974,0.967,0.978,0.984,0.984,0.987,0.982,0.914,0.961,0.972,0.978,0.935,0.983,0.987,0.882
BEXAROTENE_Custom Clinical,1.4e-002,-9.e-003,-0.194,-4.6e-002,-0.156,-3.9e-002,-3.8e-002,-6.1e-002,1.e-003,-3.9e-002,-0.126,-4.6e-002,9.3e-002,-4.7e-002,-2.9e-002,4.8e-002,-8.e-003,1.1e-002,-1.e-002,-5.3e-002,5.2e-002,3.8e-002,-0.118,5.e-002,-4.1e-002,-3.9e-002,6.e-003,-4.1e-002,-6.1e-002,-3.2e-002,0.129,-0.154,-6.4e-002,1.6e-002
17AAG_Custom Clinical,0.321,0.58,0.704,0.364,-0.335,9.4e-002,0.454,0.553,0.284,0.311,0.314,0.587,0.525,0.318,0.258,0.354,6.e-002,-0.189,0.498,0.198,0.657,0.412,0.103,0.142,0.214,8.6e-002,0.4,8.6e-002,0.148,0.319,0.207,0.408,0.439,4.4e-002
BOSUTINIB_Custom Clinical,-1.5e-002,-8.8e-002,-9.7e-002,-2.1e-002,0.228,-5.2e-002,-5.e-002,5.e-003,0.138,-8.e-003,-2.4e-002,-5.e-002,-3.e-003,-7.3e-002,-3.e-003,7.6e-002,-0.115,-0.105,0.134,0.164,1.5e-002,-1.3e-002,-0.181,-1.5e-002,-7.4e-002,2.7e-002,0.116,-6.3e-002,3.4e-002,2.3e-002,0.241,-0.118,-2.2e-002,3.3e-002
BMS536924_Custom Clinical,4.e-002,1.3e-002,0.37,0.299,2.2e-002,-6.e-002,1.4e-002,9.e-002,0.138,0.305,9.9e-002,0.169,0.21,6.2e-002,0.265,0.377,4.8e-002,0.961,0.975,0.107,0.844,0.582,0.637,6.7e-002,0.913,5.4e-002,6.e-003,0.114,0.158,8.2e-002,0.373,1.3e-002,0.102,0.211
CI1040_Custom Clinical,1.1e-002,0.139,0.142,0.128,4.4e-002,4.e-003,8.e-003,1.e-003,0.198,0.11,5.6e-002,6.3e-002,0.159,-5.e-003,8.9e-002,8.2e-002,0.212,-1.8e-002,0.201,3.2e-002,0.481,3.2e-002,7.e-002,1.7e-002,0.147,3.8e-002,2.6e-002,-1.e-003,9.7e-002,-3.e-003,0.222,-4.7e-002,2.5e-002,0.179
DASATINIB_Custom Clinical,7.e-002,-6.5e-002,0.196,-1.5e-002,-0.334,-0.122,-0.115,0.113,0.245,-1.9e-002,2.2e-002,8.e-002,0.371,0.277,0.165,0.347,-0.165,1.3e-002,1.6e-002,0.196,0.316,5.1e-002,-5.2e-002,9.6e-002,-6.1e-002,-0.153,-4.e-003,7.7e-002,0.11,-5.3e-002,0.212,-0.103,-3.7e-002,0.213
17DMAG_Custom Clinical,0.496,0.625,0.743,0.428,-0.17,0.171,0.714,0.729,0.349,0.404,0.423,0.732,0.697,0.473,0.352,0.512,0.411,0.15,0.726,0.342,0.72,0.546,0.413,0.402,0.477,0.358,0.69,0.416,0.245,0.419,0.203,0.475,0.484,3.8e-002
ABT263_Custom Clinical,0.299,0.12,0.605,0.585,0.474,3.3e-002,0.371,0.408,0.459,0.193,0.244,0.113,0.272,-6.e-002,0.259,0.257,0.342,0.206,0.176,0.397,0.192,0.181,8.e-002,0.235,0.23,0.255,0.168,5.6e-002,0.415,0.457,0.254,9.7e-002,0.3,0.227
AXITINIB_Custom Clinical,8.4e-002,8.9e-002,0.156,0.165,0,1.e-003,0.126,0.229,-6.e-003,0.106,4.e-002,0.276,0.274,5.9e-002,0.18,0.232,-0.127,4.8e-002,6.4e-002,0.162,0.194,0.144,7.9e-002,0.144,8.2e-002,0.102,0.143,0.138,1.e-002,-0.119,4.e-002,-2.8e-002,1.3e-002,0.244
ABT869_Custom Clinical,9.4e-002,4.6e-002,0.281,0.482,0.325,-7.3e-002,0.243,0.297,0.24,0.31,0.188,0.171,0.146,-8.6e-002,0.19,0.219,0.263,0.219,0.305,0.274,0.503,0.28,0.398,0.175,0.258,0.176,0.149,1.e-003,0.355,0.73,0.702,0.142,0.32,0.175
AZD0530_Custom Clinical,0.108,8.9e-002,0.348,0.202,0.202,-6.e-003,0.263,0.261,0.199,-9.e-003,0.12,0.191,0.269,0.172,0.294,0.236,-0.155,5.e-003,0.111,0.32,0.368,-5.9e-002,-0.101,3.6e-002,0.114,0.271,0.33,0.194,9.8e-002,8.7e-002,5.e-002,-2.9e-002,4.6e-002,0.237
CEDIRANIB_Custom Clinical,3.8e-002,5.3e-002,0.149,8.6e-002,0.16,-1.7e-002,0.305,0.222,6.1e-002,7.1e-002,6.7e-002,0.16,0.227,8.9e-002,9.1e-002,0.2,-0.147,-0.254,9.e-003,0.288,0.395,6.6e-002,-3.8e-002,-1.4e-002,0.138,3.e-002,7.3e-002,0.201,2.8e-002,0.134,0.158,-1.9e-002,-3.e-003,0.141
CANERTINIB_Custom Clinical,0.4,0.39,0.537,0.532,4.e-003,0.137,0.421,0.556,0.426,0.309,0.174,0.393,0.363,0.361,0.475,0.488,0.769,0.6,0.465,0.226,0.617,0.249,1.5e-002,0.101,0.37,0.521,0.641,0.211,0.339,0.245,0.467,0.209,0.266,0.443
CYCLOPAMINE_Custom Clinical,3.6e-002,0,-4.6e-002,-2.9e-002,-8.8e-002,2.e-003,2.8e-002,2.6e-002,-5.e-003,-2.2e-002,-0.154,-1.e-002,5.5e-002,-5.6e-002,-6.e-003,4.1e-002,-0.216,-0.398,4.2e-002,-4.4e-002,0.276,2.e-002,-0.11,-2.6e-002,0.139,-0.166,-5.4e-002,-3.3e-002,-8.e-003,6.e-003,3.e-003,-6.4e-002,-6.5e-002,5.3e-002
LENALIDOMIDE_Custom Clinical,1.7e-002,-3.9e-002,-9.e-002,9.e-002,-1.6e-002,-4.1e-002,-4.5e-002,-0.111,-9.e-003,-2.2e-002,2.7e-002,-3.e-002,2.2e-002,-1.4e-002,2.e-002,4.e-002,-0.193,-0.368,5.e-003,3.9e-002,5.1e-002,1.e-002,-2.6e-002,2.7e-002,-0.112,3.9e-002,0,-2.7e-002,3.1e-002,-1.e-003,5.5e-002,-4.1e-002,-3.3e-002,-1.4e-002
PD0325901_Custom Clinical,7.5e-002,0.226,0.451,0.274,0.25,9.6e-002,0.176,0.353,0.534,0.437,8.5e-002,0.211,0.399,0.147,0.155,0.314,0.605,0.166,0.36,0.141,0.159,1.7e-002,-7.2e-002,6.4e-002,5.6e-002,0.15,0.148,0.199,0.134,0.156,0.399,4.e-002,5.e-002,0.228
CHIR258_Custom Clinical,0.244,0.151,0.233,0.152,0.147,3.5e-002,0.29,0.312,0.15,8.7e-002,7.5e-002,0.316,0.183,3.6e-002,0.136,0.437,0.148,-1.8e-002,0.15,0.219,0.24,0.269,-8.6e-002,0.231,0.115,0.178,0.219,0.145,0.228,0.254,0.361,2.3e-002,5.e-002,0.121
BIBF1120_Custom Clinical,5.2e-002,-2.8e-002,-6.e-003,2.1e-002,0.105,-3.2e-002,3.e-003,-3.7e-002,7.7e-002,3.4e-002,7.7e-002,-1.e-002,0.131,2.4e-002,7.8e-002,0.158,-2.4e-002,-0.158,5.4e-002,7.2e-002,5.2e-002,6.e-002,-5.9e-002,1.2e-002,0,9.2e-002,9.e-002,7.e-003,-7.e-003,-4.4e-002,4.7e-002,-9.e-002,-2.6e-002,9.4e-002
PERIFOSINE_Custom Clinical,2.e-002,5.e-002,-4.4e-002,-3.6e-002,-3.3e-002,-2.5e-002,2.9e-002,-3.6e-002,2.5e-002,-2.2e-002,-6.e-003,-1.e-003,3.6e-002,-1.7e-002,3.4e-002,6.6e-002,-5.e-003,2.e-003,0.432,2.8e-002,0.498,5.6e-002,0.222,-2.9e-002,0.376,-2.e-002,3.5e-002,-3.1e-002,2.9e-002,2.e-002,9.7e-002,-5.e-002,-2.7e-002,1.9e-002
EPIRUBICINHYDROCHLORIDE_NCI_Onc_AOD,0.451,0.459,0.612,0.577,0.557,0.749,0.724,0.685,0.553,0.408,0.368,0.21,0.878,0.324,0.532,0.299,0.462,0.359,0.637,0.598,0.717,0.637,0.596,0.644,0.765,0.681,0.668,0.584,0.587,0.411,0.224,0.553,0.602,0.653
THALIDOMIDE_NCI_Onc_AOD,-4.e-002,-3.6e-002,2.e-003,-1.e-003,-0.123,-4.1e-002,3.e-003,-3.4e-002,-8.e-003,-3.3e-002,5.2e-002,3.9e-002,-7.8e-002,-0.121,-4.8e-002,3.e-002,-9.6e-002,-8.3e-002,-1.e-003,1.3e-002,-6.e-003,1.5e-002,-7.8e-002,-1.2e-002,-5.1e-002,5.1e-002,-1.7e-002,-1.7e-002,-3.1e-002,-0.141,-8.2e-002,-4.1e-002,-1.9e-002,4.5e-002
ABIRATERONE_NCI_Onc_AOD,-1.9e-002,-1.e-002,-4.e-002,-3.3e-002,-0.217,-5.6e-002,1.5e-002,-3.e-002,-1.7e-002,-6.6e-002,-8.8e-002,1.9e-002,-9.7e-002,-0.156,-3.8e-002,1.4e-002,-0.282,-0.193,-1.7e-002,-2.2e-002,1.1e-002,-3.6e-002,-0.162,5.e-003,-0.108,-8.3e-002,-3.2e-002,1.e-002,-1.8e-002,-7.9e-002,6.9e-002,-8.9e-002,-8.1e-002,-2.6e-002
NILOTINIB_NCI_Onc_AOD,-5.4e-002,-5.4e-002,-6.2e-002,-0.159,-0.261,-9.7e-002,0,-7.4e-002,-7.e-002,-8.2e-002,-3.3e-002,-8.e-003,-0.112,-0.182,-7.8e-002,-2.e-002,-8.8e-002,-6.6e-002,-6.e-002,-3.1e-002,-3.e-003,-4.2e-002,-0.11,-2.9e-002,-7.3e-002,4.4e-002,-5.1e-002,-5.1e-002,-3.7e-002,-0.181,-0.147,-8.8e-002,-8.e-002,-1.9e-002
CLADRIBINE_NCI_Onc_AOD,1.4e-002,-6.e-002,-5.1e-002,-0.15,-6.5e-002,3.5e-002,4.1e-002,-1.e-002,-4.3e-002,-9.4e-002,0.139,0.218,0.29,0.227,8.9e-002,0.257,-0.133,-0.106,1.5e-002,-4.e-002,0.167,0.237,0.27,0.316,0.176,1.7e-002,0.12,4.8e-002,-2.3e-002,-0.167,-0.135,-9.6e-002,-9.4e-002,-3.2e-002
FULVESTRANT_NCI_Onc_AOD,-3.6e-002,2.6e-002,1.9e-002,-8.5e-002,-0.27,-2.e-003,5.3e-002,0.167,-1.2e-002,-7.4e-002,7.4e-002,8.9e-002,6.2e-002,-4.1e-002,7.4e-002,0.147,7.7e-002,-2.3e-002,-3.3e-002,6.6e-002,5.2e-002,-2.3e-002,-4.1e-002,-2.7e-002,4.2e-002,0.185,0.274,2.6e-002,4.4e-002,-0.15,9.9e-002,-6.3e-002,-5.3e-002,0.143
